REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart TX,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
America,Venezuela (Bolivarian Republic of),2018,"32,4",0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,,0,0,,0
America,Chile,2018,"18,2",119,,,119,,,,,212,,,,87,30,,,13,7,,
Europe,Armenia,2018,"2,9",0,,,0,,,0,12,12,0,0,0,0,0,0,,0,0,,0
America,Canada,2018,37,,,,763,536,227,1219,487,1706,467,,69,536,193,361,0,361,57,48,
Europe,Georgia,2018,"3,9",0,,,0,,,0,17,17,0,0,13,13,0,0,,0,0,,0
Europe,Iceland,2018,"0,3",10,10,0,10,10,0,0,9,9,0,0,0,0,0,0,,0,0,,0
Europe,Israel,2018,"8,5",113,111,2,110,108,2,170,231,401,100,0,17,117,26,56,0,56,8,7,1
Europe,Republic of North Macedonia,2018,"2,1",1,1,0,1,1,0,2,15,17,0,0,0,0,0,0,,0,0,,0
Europe,Republic of Moldova,2018,4,10,10,0,8,8,0,7,6,13,6,0,5,11,0,,,,,,
Europe,Norway,2018,"5,4",104,104,0,100,100,0,168,72,240,94,0,1,95,29,30,0,30,15,7,0
Europe,Switzerland,2018,"8,5",158,126,32,154,123,31,239,113,352,149,0,7,156,50,42,0,42,11,8,0
Europe,Türkiye ,2018,"81,9",598,598,0,560,560,0,859,3015,3874,438,6,1143,1587,91,43,0,43,4,0,0
America,United States of America,2018,"326,8",10722,8589,2133,10106,8244,1862,15561,6442,22003,7849,9,392,8250,3440,2562,0,2562,1027,836,104
Western Pacific,Australia,2018,"24,8",554,400,154,531,386,145,897,238,1135,320,0,0,320,128,222,0,222,51,47,1
Europe,Bulgaria,2018,7,16,16,0,16,16,0,20,5,25,11,0,2,13,4,0,,0,0,,0
Europe,Croatia,2018,"4,2",169,169,0,151,151,0,178,5,183,132,0,1,133,37,0,0,0,0,,0
Europe,Cyprus,2018,"1,2",2,2,0,2,2,0,4,15,19,0,0,0,0,0,0,0,0,0,,0
Europe,Czech Republic,2018,"10,6",282,269,13,259,248,11,461,47,508,216,0,0,216,74,42,0,42,43,36,1
Europe,Denmark,2018,"5,8",100,100,0,85,85,0,159,77,236,43,0,0,43,26,25,0,25,5,4,0
Europe,Estonia,2018,"1,3",33,33,0,33,33,0,54,4,58,10,0,0,10,0,4,0,4,2,2,0
Europe,Finland,2018,"5,5",117,117,0,108,108,0,206,32,238,66,0,0,66,47,18,0,18,23,23,0
Europe,Germany,2018,"82,3",955,955,0,933,933,0,1653,638,2291,820,5,52,877,318,375,0,375,95,84,3
Europe,Hungary,2018,"9,7",168,168,0,167,167,0,290,45,335,80,0,0,80,62,23,0,23,5,5,0
Europe,Ireland,2018,"4,8",81,77,4,73,70,3,127,40,167,56,0,0,56,18,28,0,28,5,5,0
Europe,Italy,2018,"59,3",1466,1409,57,1371,1324,47,1831,293,2124,1221,0,25,1246,233,144,0,144,41,32,0
Europe,Latvia,2018,"1,9",24,23,1,22,21,1,39,14,53,6,0,0,6,3,0,0,0,1,1,0
Europe,Lithuania,2018,"2,9",46,46,0,45,45,0,73,11,84,19,0,0,19,10,0,0,0,0,0,
Europe,Malta,2018,"0,4",10,10,0,10,10,0,15,4,19,0,0,0,0,0,0,0,0,0,,0
Europe,Poland,2018,"38,1",498,494,4,475,471,4,906,40,946,294,0,22,316,147,43,0,43,20,19,0
Europe,Portugal,2018,"10,3",344,316,28,309,286,23,443,59,502,219,12,1,232,33,27,0,27,35,33,
Europe,Romania,2018,"19,6",65,65,0,65,65,0,119,64,183,58,0,11,69,7,4,0,4,0,0,0
Europe,Slovakia,2018,"5,4",78,78,0,74,74,0,135,11,146,37,0,0,37,18,0,0,0,0,,0
Europe,Sweden,2018,10,191,181,10,182,172,10,304,144,448,162,0,1,163,66,74,0,74,18,12,2
Europe,United Kingdom,2018,"66,6",1619,1000,619,1542,977,565,2608,1034,3642,1048,1,19,1068,194,189,0,189,217,174,25
Europe,Spain,2018,"46,4",2241,1612,629,1925,1398,527,3020,293,3313,1206,1,23,1230,321,369,0,369,82,68,6
Europe,France,2018,"65,2",1881,1743,138,1823,1691,132,3026,541,3567,1305,6,14,1325,459,382,0,382,78,65,3
Eastern Mediterranean,Qatar,2018,"2,7",7,7,0,6,6,0,11,32,43,5,0,3,8,0,0,0,0,0,0,0
Africa,Algeria,2018,42,0,0,0,0,0,0,0,268,268,0,0,7,7,0,0,0,0,0,0,0
Europe,Austria,2018,"8,8",216,201,15,202,188,14,344,70,414,175,0,7,182,65,117,0,117,20,19,0
Europe,Belgium,2018,"11,5",344,241,103,335,237,98,474,57,531,275,0,33,308,76,116,0,116,16,14,0
Europe,Luxembourg,2018,"0,6",7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,,0,0,,0
Europe,Netherlands,2018,"17,1",281,117,164,273,116,157,488,510,998,183,0,12,195,38,89,0,89,36,20,2
Europe,Slovenia,2018,"2,1",46,46,0,40,40,0,54,2,56,27,0,0,27,23,0,0,0,3,3,0
America,Cuba,2018,"11,5",130,130,0,80,80,0,160,13,173,12,0,1,13,0,0,0,0,0,,0
America,El Salvador,2018,"6,4",0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,,0
Eastern Mediterranean,Saudi Arabia,2018,"33,6",96,96,0,94,94,0,141,865,1006,62,1,207,270,27,35,0,35,8,8,4
Europe,Russian Federation,2018,144,646,609,37,639,604,35,1161,200,1361,342,0,163,505,285,28,0,28,17,16,0
Europe,Belarus,2018,"9,5",238,238,0,238,238,0,350,6,356,74,0,6,80,41,4,0,4,1,1,0
South-East Asia,India,2018,"1,354.10",875,872,3,712,709,3,1164,6772,7936,631,1,1313,1945,241,191,0,191,25,14,2
America,Bolivia (Plurinational State of),2018,"11,2",4,4,0,4,4,0,8,68,76,0,0,1,1,0,0,,0,0,,0
Western Pacific,New Zealand,2018,"4,7",62,53,9,58,50,8,98,84,182,47,0,2,49,20,28,0,28,6,6,0
America,Ecuador,2018,"16,9",133,133,0,128,128,0,227,22,249,29,0,0,29,0,1,0,1,0,,0
America,Nicaragua,2018,"6,3",1,1,0,1,1,0,1,15,16,0,0,0,0,0,0,0,0,0,,0
Europe,Greece,2018,"11,1",45,45,0,43,43,0,72,69,141,23,0,0,23,8,0,0,0,0,,0
America,Peru,2018,"32,6",65,65,0,62,62,0,115,42,157,40,0,5,45,12,4,0,4,2,2,0
Western Pacific,China,2018,"1,423.00",6302,1779,4523,,,,11302,1727,13029,5479,,800,6279,490,403,0,403,,,
Western Pacific,Japan,2018,"127,2",95,66,29,95,66,29,182,1683,1865,60,1,342,403,55,58,13,71,34,31,3
Eastern Mediterranean,United Arab Emirates,2018,"9,5",10,10,0,10,10,0,18,48,66,5,0,8,13,4,2,0,2,0,0,0
Africa,Ethiopia,2018,"107,5",0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Thailand,2018,"69,2",261,261,0,253,253,0,481,187,668,82,0,31,113,26,0,0,0,4,4,0
Eastern Mediterranean,Jordan,2018,"9,9",1,1,0,1,1,0,2,213,215,1,0,7,8,1,,,,,,0
Europe,Serbia,2018,"8,8",23,23,0,23,23,0,38,0,38,16,,0,16,10,0,0,0,0,0,0
Western Pacific,Mongolia,2018,"3,1",1,1,0,1,1,0,2,23,25,0,0,23,23,0,0,0,0,0,0,0
Africa,Senegal,2018,"16,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,South Africa,2018,"57,4",92,92,0,92,92,0,124,106,230,74,0,14,88,42,23,0,23,8,8,0
Western Pacific,Singapore,2018,"5,8",26,26,0,26,26,0,38,43,81,19,0,21,40,6,2,0,2,0,0,0
Africa,Nigeria,2018,"195,9",0,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Republic of Korea,2018,"51,2",449,449,,449,449,,807,1301,2108,369,,1106,1475,176,92,,92,58,,1
Eastern Mediterranean,Morocco,2018,"36,2",12,11,1,12,11,1,11,39,50,1,0,1,2,0,0,0,0,0,0,0
Eastern Mediterranean,Lebanon,2018,"6,1",4,4,0,2,2,0,4,107,111,1,0,8,9,2,1,0,1,0,0,0
Africa,Kenya,2018,51,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Pakistan,2018,"200,8",0,0,0,0,0,0,0,1122,1122,0,,273,273,0,0,0,0,0,0,0
Eastern Mediterranean,Iran (Islamic Republic of),2018,82,923,923,0,,,,1245,1018,2263,,,,809,131,,,6,30,,0
Europe,Kazakhstan,2018,"18,4",9,9,0,9,9,0,15,148,163,4,0,32,36,8,0,0,0,0,0,0
Western Pacific,Philippines,2018,"106,5",,,,,,,8,308,316,,,,,,,,,,,
America,Trinidad and Tobago,2018,"1,4",4,4,0,4,4,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0
Europe,Bosnia and Herzegovina,2018,"9,5",,,,,,,,,,,,,,,,,,,,
America,Argentina,2019,"45,1",884,883,1,774,773,1,1325,351,1676,463,0,41,504,124,36,0,36,74,69,4
America,Brazil,2019,"212,4",3767,3767,0,3161,3161,0,5227,1071,6298,2101,8,156,2265,383,106,0,106,177,130,3
America,Chile,2019,"18,3",188,188,0,182,182,0,311,99,410,145,0,19,164,45,21,0,21,11,11,0
America,Colombia,2019,"49,8",417,417,0,411,411,0,768,179,947,206,0,55,261,74,28,0,28,7,7,1
America,Costa Rica,2019,5,33,33,0,30,30,0,41,43,84,19,0,0,19,1,2,0,2,0,0,0
America,Cuba,2019,"11,5",138,138,0,85,85,0,170,25,195,9,0,1,10,1,0,0,0,0,0,0
America,Dominican Republic,2019,11,23,23,0,22,22,0,42,44,86,5,0,0,5,0,0,0,0,0,0,0
America,Ecuador,2019,"17,1",133,133,0,125,125,0,229,5,234,27,0,0,27,0,1,0,1,0,0,0
America,Mexico,2019,"132,3",500,500,0,490,490,0,926,2050,2976,213,,10,223,33,7,0,7,2,0,1
America,Panama,2019,"4,2",18,18,0,15,15,0,19,12,31,9,0,0,9,0,0,0,0,0,0,0
America,Paraguay,2019,7,20,20,0,20,20,0,34,6,40,2,0,0,2,5,0,0,0,0,0,0
America,Peru,2019,"32,9",75,75,0,75,75,0,137,52,189,46,1,6,53,15,1,0,1,3,3,
America,Uruguay,2019,"3,5",75,75,0,75,75,0,135,20,155,20,0,3,23,13,5,0,5,0,0,0
Europe,Armenia,2019,"2,9",0,0,0,0,0,0,0,20,20,0,0,3,3,0,0,0,0,0,0,0
Europe,Belarus,2019,"9,4",248,248,0,247,247,0,370,6,376,85,0,8,93,52,9,0,9,1,1,0
Europe,Israel,2019,"8,6",101,96,5,100,95,5,163,248,411,87,0,12,99,22,52,0,52,10,8,0
Europe,Iceland,2019,"0,3",7,7,0,7,7,0,2,8,10,0,0,0,0,0,0,0,0,0,0,0
Europe,Norway,2019,"5,4",115,115,0,113,113,0,191,67,258,94,0,0,94,43,33,0,33,15,5,0
Europe,Republic of Moldova,2019,4,11,11,0,6,6,0,4,3,7,5,0,2,7,0,,,,,,
Europe,Republic of North Macedonia,2019,"2,1",3,3,0,3,3,0,6,10,16,0,0,0,0,0,0,0,0,0,0,0
Europe,Russian Federation,2019,"143,9",740,696,44,732,692,40,1290,183,1473,437,0,147,584,337,25,0,25,10,9,0
Europe,Serbia,2019,"8,7",15,15,,15,15,,21,,21,9,,,9,7,,,,,,
Europe,Türkiye ,2019,83,499,499,0,487,487,0,808,3055,3863,432,3,1341,1776,84,33,0,33,3,0,4
America,United States of America,2019,"329,1",11870,9152,2718,11097,8725,2372,17406,6867,24273,8372,8,516,8896,3597,2759,0,2759,1015,872,81
Europe,Austria,2019,"8,8",206,185,21,180,163,17,309,77,386,139,0,12,151,67,99,1,100,15,13,1
Europe,Belgium,2019,"11,6",321,211,110,312,206,106,389,45,434,262,0,27,289,84,113,0,113,11,10,3
Europe,Bulgaria,2019,7,16,16,0,16,16,0,23,13,36,11,0,3,14,2,1,0,1,0,0,0
Europe,Croatia,2019,"4,1",131,131,0,128,128,0,128,7,135,123,0,0,123,38,0,0,0,5,5,0
Europe,Cyprus,2019,"1,2",6,6,0,6,6,0,6,9,15,,,,,,,,,,,
Europe,Czech Republic,2019,"10,6",288,270,18,265,247,18,461,49,510,197,0,0,197,74,42,0,42,41,37,1
Europe,Denmark,2019,"5,8",102,102,0,100,100,0,189,87,276,64,0,0,64,30,30,0,30,6,5,0
Europe,Estonia,2019,"1,3",25,25,0,25,25,0,39,2,41,10,0,0,10,0,3,0,3,2,2,0
Europe,Finland,2019,"5,6",145,145,0,141,141,0,268,25,293,64,0,0,64,30,27,0,27,39,38,0
Europe,Germany,2019,"82,4",932,932,0,899,899,0,1612,520,2132,776,1,54,831,344,361,0,361,94,87,5
Europe,Greece,2019,"11,1",61,61,0,56,56,0,110,68,178,33,0,0,33,15,0,0,0,0,,0
Europe,France,2019,"65,5",1924,1729,195,1882,1693,189,3133,510,3643,1333,4,19,1356,434,393,0,393,84,73,0
Eastern Mediterranean,Qatar,2019,"2,7",8,8,0,8,8,0,10,38,48,7,0,1,8,0,0,0,0,0,0,0
Eastern Mediterranean,Sudan,2019,"42,5",0,0,0,0,0,0,0,313,313,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Mongolia,2019,"3,2",9,9,0,8,8,0,11,18,29,8,0,31,39,0,0,0,0,0,0,0
Eastern Mediterranean,Syrian Arab Republic,2019,"18,5",0,0,0,0,0,0,0,275,275,0,0,1,1,0,0,0,0,0,0,0
Africa,Algeria,2019,"42,7",1,1,0,1,1,0,2,268,270,1,0,11,12,0,0,0,0,0,0,0
Eastern Mediterranean,Kuwait,2019,"4,2",27,27,0,26,26,0,50,53,103,6,0,0,6,1,0,0,0,0,0,0
Eastern Mediterranean,Saudi Arabia,2019,"34,1",114,114,0,113,113,0,140,981,1121,78,0,241,319,46,38,0,38,8,7,1
Europe,Hungary,2019,"9,7",180,180,0,177,177,0,236,30,266,79,0,0,79,72,18,0,18,5,5,0
Europe,Ireland,2019,"4,8",85,78,7,81,74,7,128,25,153,66,0,0,66,15,38,0,38,2,2,0
Europe,Italy,2019,"59,2",1495,1415,80,1379,1315,64,1799,340,2139,1277,0,24,1301,245,153,0,153,42,33,1
Europe,Latvia,2019,"1,9",19,19,0,19,12,0,31,6,37,2,0,0,2,0,0,0,0,0,0,0
Europe,Lithuania,2019,"2,9",52,52,0,49,49,0,96,7,103,17,0,0,17,8,1,0,1,0,0,
Europe,Luxembourg,2019,"0,6",5,5,0,5,5,0,,,,,,,,,,,,,,
Europe,Malta,2019,"0,4",10,10,0,10,10,0,11,5,16,0,0,0,0,1,0,0,0,0,0,0
Western Pacific,Japan,2019,"126,9",125,97,28,124,97,27,230,1683,1913,88,0,307,395,84,79,13,92,49,46,2
Western Pacific,Malaysia,2019,"32,5",16,16,0,15,15,0,30,100,130,3,0,5,8,0,0,0,0,0,0,0
Eastern Mediterranean,United Arab Emirates,2019,"9,7",10,10,0,10,10,0,20,48,68,8,0,8,16,5,4,0,4,0,0,0
Europe,Netherlands,2019,"17,1",258,106,152,250,103,147,450,501,951,168,0,22,190,38,105,0,105,25,19,2
Europe,Poland,2019,38,504,503,1,491,490,1,931,52,983,331,0,21,352,145,57,0,57,29,24,0
Europe,Portugal,2019,"10,3",347,320,27,311,290,21,439,75,514,232,5,3,240,29,39,0,39,25,22,
Europe,Spain,2019,"46,4",2302,1557,745,1988,1372,616,3088,335,3423,1204,2,21,1227,300,419,0,419,76,68,4
Europe,Slovakia,2019,"5,5",98,98,0,92,92,0,176,21,197,41,0,0,41,21,0,0,0,0,0,0
Europe,Sweden,2019,"10,1",198,194,4,191,187,4,329,147,476,180,0,3,183,61,56,0,56,23,19,
Europe,United Kingdom,2019,67,1653,964,689,1529,921,608,2627,1022,3649,948,1,22,971,188,167,0,167,185,157,18
Europe,Slovenia,2019,"2,1",44,44,0,38,38,0,38,0,38,24,0,0,24,22,10,0,10,1,1,0
Europe,Romania,2019,"19,5",85,85,0,84,84,0,154,57,211,67,0,8,75,6,3,0,3,0,0,0
Western Pacific,New Zealand,2019,"4,8",74,61,13,73,61,12,130,91,221,54,0,4,58,17,26,0,26,4,4,0
Europe,Switzerland,2019,"8,6",157,100,57,153,99,54,232,108,340,166,1,1,168,39,39,0,39,14,14,0
America,Guatemala,2019,"17,6",3,3,0,3,3,0,6,103,109,0,0,0,0,0,0,0,0,0,0,0
America,Nicaragua,2019,"6,4",2,2,0,2,2,0,2,9,11,0,0,0,0,0,0,0,0,0,0,0
America,Venezuela (Bolivarian Republic of),2019,"32,8",0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Australia,2019,"25,1",548,376,172,511,354,157,857,238,1095,309,0,1,310,113,183,0,183,40,38,0
South-East Asia,India,2019,"1,368.70",715,715,0,712,712,0,1138,8613,9751,599,2,1991,2592,187,114,0,114,22,17,0
Western Pacific,China,2019,"1,428.20",5818,1906,3912,5775,1889,3886,10389,1735,12124,5332,7,831,6170,679,489,0,489,,,
America,Canada,2019,"37,3",828,585,243,828,585,243,1256,534,1790,529,,80,609,215,403,0,403,69,58,5
Europe,Georgia,2019,"3,9",0,0,0,0,0,0,0,23,23,0,0,21,21,0,0,0,0,0,0,0
Africa,Nigeria,2019,201,0,0,0,0,0,0,0,165,165,0,0,0,0,0,0,0,0,0,0,0
America,Trinidad and Tobago,2019,"1,4",1,1,0,1,1,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0
Africa,Ethiopia,2019,"110,1",0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Jordan,2019,"10,1",0,0,0,0,0,0,0,161,161,0,0,15,15,0,,,,,,
Eastern Mediterranean,Morocco,2019,"36,6",4,4,0,4,4,0,4,36,40,0,0,1,1,1,0,0,0,0,0,0
Western Pacific,Singapore,2019,"5,9",26,25,1,26,25,1,33,56,89,19,0,10,29,5,1,0,1,1,1,0
South-East Asia,Thailand,2019,"69,3",301,301,0,291,291,0,560,119,679,98,0,18,116,31,0,0,0,3,3,0
Eastern Mediterranean,Pakistan,2019,"204,6",0,0,0,0,0,0,0,1306,1306,0,0,285,285,0,0,0,0,0,0,0
Western Pacific,Philippines,2019,"108,1",,,,,,,17,283,300,1,,0,1,,,,,,,
Western Pacific,Republic of Korea,2019,"51,3",450,450,0,450,450,0,794,1499,2293,391,,1188,1579,194,157,0,157,75,29,0
Europe,Kazakhstan,2019,"18,6",9,9,0,9,9,0,13,123,136,6,0,34,40,9,4,0,4,0,0,0
Eastern Mediterranean,Iran (Islamic Republic of),2019,"82,8",1078,1078,0,,,,1354,747,2101,,,,961,126,,,7,29,,9
Europe,Bosnia and Herzegovina,2019,"3,5",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2019,"168,1",0,0,0,0,0,0,0,205,205,0,0,0,0,0,0,0,0,0,0,0
Europe,Austria,2020,9,213,188,25,188,173,15,291,44,335,150,0,8,158,59,100,0,100,20,17,0
Europe,Belgium,2020,"11,6",249,144,105,245,142,103,326,37,363,214,0,21,235,54,93,0,93,9,7,2
Europe,Bulgaria,2020,"6,9",4,4,0,4,4,0,2,6,8,2,0,5,7,1,0,0,0,0,0,0
Europe,Croatia,2020,"4,1",104,104,0,97,97,0,95,3,98,94,0,1,95,25,0,0,0,1,1,0
Europe,Denmark,2020,"5,8",124,124,0,121,121,0,200,78,278,63,0,3,66,33,29,0,29,7,7,0
Europe,Estonia,2020,"1,3",33,33,0,33,33,0,43,4,47,12,0,0,12,,0,0,0,6,5,
Europe,Finland,2020,"5,5",126,126,0,121,121,0,232,31,263,75,0,0,75,22,21,0,21,26,25,1
Europe,Germany,2020,"83,8",913,913,0,887,887,0,1459,450,1909,774,0,52,826,339,344,0,344,92,80,8
Europe,Hungary,2020,"9,7",111,111,0,108,108,0,172,30,202,50,0,0,50,45,17,0,17,6,6,0
Europe,Latvia,2020,"1,9",21,21,0,20,20,0,38,3,41,2,0,0,2,2,0,0,0,0,0,0
Europe,Lithuania,2020,"2,7",49,45,4,49,45,4,79,3,82,14,0,0,14,10,1,0,1,,,
Europe,Luxembourg,2020,"0,6",3,3,0,3,3,0,,,,,,,,,,,,,,
Europe,Malta,2020,"0,4",2,2,0,2,2,0,4,0,4,1,0,0,1,0,1,0,1,0,0,0
Europe,Netherlands,2020,"17,1",255,100,155,251,100,151,442,367,809,162,,24,186,41,87,0,87,29,21,0
Europe,Slovenia,2020,"2,1",47,47,0,39,39,0,46,1,47,25,0,0,25,24,16,0,16,2,2,0
Europe,Sweden,2020,"10,1",181,170,11,174,163,11,313,116,429,171,1,0,172,54,51,0,51,13,10,0
Europe,United Kingdom,2020,"67,9",1248,814,434,1180,780,400,2009,558,2567,801,0,22,823,179,99,0,99,116,97,17
Europe,Spain,2020,"46,8",1777,1156,621,1581,1035,546,2443,259,2702,1023,0,11,1034,278,336,0,336,73,63,4
Europe,Armenia,2020,3,0,0,0,0,0,0,0,10,10,0,0,1,1,0,0,0,0,0,0,0
Europe,Georgia,2020,4,0,0,0,0,0,0,0,17,17,0,0,10,10,0,0,0,0,0,0,0
Europe,Iceland,2020,"0,3",4,4,0,4,4,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0
Europe,Israel,2020,"8,7",92,83,9,89,82,7,124,273,397,72,0,13,85,20,34,,34,4,4,
Europe,Republic of North Macedonia,2020,"2,1",2,2,0,2,2,0,4,8,12,0,0,0,0,1,0,0,0,0,0,0
Europe,Norway,2020,"5,4",102,102,0,101,101,0,181,59,240,88,0,0,88,30,28,0,28,6,5,
America,United States of America,2020,331,12588,9364,3224,11578,8896,2682,18410,5234,23644,8415,5,486,8906,3716,2597,0,2597,962,827,91
America,Costa Rica,2020,"5,1",27,27,0,26,26,0,33,8,41,14,0,1,15,2,3,0,3,0,0,0
America,Dominican Republic,2020,"10,8",4,4,0,4,4,0,8,20,28,1,0,0,1,0,0,0,0,1,1,0
America,Paraguay,2020,"7,1",6,6,0,6,6,0,1,3,4,0,0,0,0,5,0,0,0,0,0,0
Europe,Belarus,2020,"9,4",201,201,0,192,192,0,315,1,316,79,0,7,86,53,10,0,10,2,2,0
Europe,Ukraine,2020,"43,7",11,11,0,11,11,0,20,79,99,4,0,17,21,10,0,0,0,1,1,0
Europe,Italy,2020,"60,5",1303,1240,63,1235,1182,53,1623,284,1907,1182,1,19,1202,238,115,0,115,41,33,0
Europe,Poland,2020,"37,8",393,393,0,387,387,0,720,31,751,263,0,28,291,145,51,0,51,4,3,0
Europe,Portugal,2020,"10,2",253,242,11,236,226,10,353,41,394,189,3,1,193,33,33,,33,27,27,0
Europe,Republic of Moldova,2020,4,2,2,0,1,1,0,2,1,3,1,0,1,2,0,,,,,,
America,Argentina,2020,"45,2",445,444,1,414,413,1,726,130,856,286,0,30,316,94,21,0,21,48,45,1
America,Panama,2020,"4,3",3,3,0,3,3,0,6,7,13,3,0,0,3,0,0,0,0,0,0,0
America,Uruguay,2020,"3,5",63,63,0,63,63,0,112,8,120,27,0,1,28,11,4,0,4,0,0,0
Europe,Czech Republic,2020,"10,7",249,241,8,226,220,6,415,28,443,172,0,0,172,72,35,0,35,37,31,1
America,Mexico,2020,"128,9",152,152,0,150,150,0,283,630,913,62,0,10,72,9,4,0,0,0,0,0
Europe,France,2020,"65,3",1512,1355,157,1474,1322,152,2205,390,2595,1112,1,15,1128,378,291,0,291,34,30,3
Europe,Cyprus,2020,"1,2",5,5,0,5,5,0,5,8,13,,,,,,,,,0,0,
America,El Salvador,2020,"6,5",0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,2020,"10,4",48,48,0,46,46,0,86,89,175,32,0,0,32,9,3,0,3,0,0,0
America,Brazil,2020,"212,6",3027,3027,0,2708,2708,0,4385,445,4830,1933,1,141,2075,308,65,0,65,148,108,1
America,Peru,2020,33,17,17,0,15,15,0,29,20,49,11,0,6,17,2,1,0,1,0,0,0
Western Pacific,Australia,2020,"25,5",463,325,138,440,312,128,704,181,885,276,0,1,277,148,158,0,158,47,46,1
Europe,Bosnia and Herzegovina,2020,"3,3",1,1,0,1,1,0,2,2,4,1,0,0,1,0,0,0,0,0,0,0
Western Pacific,New Zealand,2020,"4,8",64,56,8,60,52,8,100,87,187,52,0,3,55,13,23,0,23,3,3,0
Europe,Serbia,2020,"8,7",3,3,0,3,3,0,6,0,6,3,0,0,3,1,0,0,0,0,0,0
Europe,Switzerland,2020,"8,7",146,96,50,136,95,41,217,79,296,131,1,3,135,45,44,0,44,15,14,1
Europe,Türkiye ,2020,"84,3",172,172,0,148,148,0,249,2249,2498,129,2,1189,1320,21,11,0,11,1,0,2
Europe,Romania,2020,"19,2",66,66,0,66,66,0,120,54,174,53,0,9,62,4,1,0,1,0,0,0
Europe,Slovakia,2020,"5,5",70,70,0,67,67,0,113,18,131,19,0,0,19,27,0,0,0,0,0,0
America,Venezuela (Bolivarian Republic of),2020,"28,4",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
America,Ecuador,2020,"17,6",29,29,0,28,28,0,51,6,57,9,0,0,9,0,0,0,0,0,0,0
Europe,Russian Federation,2020,"145,9",572,553,19,564,547,17,967,157,1124,390,0,169,559,251,11,11,11,16,16,1
Europe,Ireland,2020,"4,9",63,56,7,60,53,7,95,28,123,37,0,0,37,9,16,0,16,5,3,0
Europe,Albania,2020,"2,9",0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Bangladesh,2020,"164,7",0,0,0,0,0,0,0,155,155,0,0,0,0,0,0,0,0,0,0,0
Africa,Kenya,2020,"53,8",0,0,0,0,0,0,0,142,142,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Kuwait,2020,"4,3",14,14,0,14,14,0,24,37,61,2,0,0,2,0,0,0,0,0,,0
Western Pacific,Mongolia,2020,"3,3",5,5,0,5,5,0,6,23,29,4,0,28,32,0,0,0,0,0,0,0
Africa,Algeria,2020,"43,9",0,0,0,0,0,0,0,91,91,0,0,2,2,0,0,0,0,0,0,0
Eastern Mediterranean,Oman,2020,"5,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Pakistan,2020,"220,9",0,0,0,0,0,0,0,129,129,0,0,60,60,0,0,0,0,0,0,0
Eastern Mediterranean,Qatar,2020,"2,9",2,2,0,2,2,0,4,13,17,1,0,0,1,0,0,0,0,0,0,0
Eastern Mediterranean,Sudan,2020,"43,8",0,0,0,0,0,0,0,139,139,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,China,2020,"1,447.40",5222,2315,2907,5185,2303,2882,9399,1638,11037,4954,14,874,5842,557,513,0,513,,,
Eastern Mediterranean,Syrian Arab Republic,2020,"17,5",0,0,0,0,0,0,0,211,211,0,0,0,0,0,0,0,0,0,0,0
America,Trinidad and Tobago,2020,"1,4",2,2,0,2,2,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,United Arab Emirates,2020,"9,9",9,9,0,9,9,0,16,45,61,5,0,6,11,2,1,0,1,1,1,0
Africa,Ethiopia,2020,115,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Thailand,2020,"69,8",315,315,0,304,304,0,578,134,712,94,0,31,125,33,1,0,1,1,1,0
